time,v,vf,w
4.3921,0.95649,7,0.98662
4.3922,0.95666,7,0.98661
4.3923,0.95683,7,0.9866
4.3924,0.957,7,0.9866
4.3925,0.95717,7,0.98659
4.3926,0.95734,7,0.98658
4.3927,0.95751,7,0.98657
4.3928,0.95768,7,0.98656
4.3929,0.95785,7,0.98656
4.393,0.95803,7,0.98655
4.3931,0.9582,7,0.98654
4.3932,0.95837,7,0.98653
4.3933,0.95854,7,0.98653
4.3934,0.95871,7,0.98652
4.3935,0.95888,7,0.98651
4.3936,0.95905,7,0.9865
4.3937,0.95923,7,0.98649
4.3938,0.9594,7,0.98649
4.3939,0.95957,7,0.98648
4.394,0.95974,7,0.98647
4.3941,0.95991,7,0.98646
4.3942,0.96008,7,0.98645
4.3943,0.96026,7,0.98645
4.3944,0.96043,7,0.98644
4.3945,0.9606,7,0.98643
4.3946,0.96077,7,0.98642
4.3947,0.96094,7,0.98641
4.3948,0.96111,7,0.98641
4.3949,0.96129,7,0.9864
4.395,0.96146,7,0.98639
4.3951,0.96163,7,0.98638
4.3952,0.9618,7,0.98638
4.3953,0.96198,7,0.98637
4.3954,0.96215,7,0.98636
4.3955,0.96232,7,0.98635
4.3956,0.96249,7,0.98634
4.3957,0.96266,7,0.98634
4.3958,0.96284,7,0.98633
4.3959,0.96301,7,0.98632
4.396,0.96318,7,0.98631
4.3961,0.96335,7,0.9863
4.3962,0.96353,7,0.9863
4.3963,0.9637,7,0.98629
4.3964,0.96387,7,0.98628
4.3965,0.96404,7,0.98627
4.3966,0.96422,7,0.98627
4.3967,0.96439,7,0.98626
4.3968,0.96456,7,0.98625
4.3969,0.96474,7,0.98624
4.397,0.96491,7,0.98623
4.3971,0.96508,7,0.98623
4.3972,0.96525,7,0.98622
4.3973,0.96543,7,0.98621
4.3974,0.9656,7,0.9862
4.3975,0.96577,7,0.9862
4.3976,0.96595,7,0.98619
4.3977,0.96612,7,0.98618
4.3978,0.96629,7,0.98617
4.3979,0.96647,7,0.98616
4.398,0.96664,7,0.98616
4.3981,0.96681,7,0.98615
4.3982,0.96698,7,0.98614
4.3983,0.96716,7,0.98613
4.3984,0.96733,7,0.98613
4.3985,0.9675,7,0.98612
4.3986,0.96768,7,0.98611
4.3987,0.96785,7,0.9861
4.3988,0.96803,7,0.98609
4.3989,0.9682,7,0.98609
4.399,0.96837,7,0.98608
4.3991,0.96855,7,0.98607
4.3992,0.96872,7,0.98606
4.3993,0.96889,7,0.98606
4.3994,0.96907,7,0.98605
4.3995,0.96924,7,0.98604
4.3996,0.96941,7,0.98603
4.3997,0.96959,7,0.98602
4.3998,0.96976,7,0.98602
4.3999,0.96994,7,0.98601
4.4,0.97011,7,0.986
4.4001,0.97028,7,0.98599
4.4002,0.97046,7,0.98599
4.4003,0.97063,7,0.98598
4.4004,0.9708,7,0.98597
4.4005,0.97098,7,0.98596
4.4006,0.97115,7,0.98596
4.4007,0.97133,7,0.98595
4.4008,0.9715,7,0.98594
4.4009,0.97168,7,0.98593
4.401,0.97185,7,0.98592
4.4011,0.97202,7,0.98592
4.4012,0.9722,7,0.98591
4.4013,0.97237,7,0.9859
4.4014,0.97255,7,0.98589
4.4015,0.97272,7,0.98589
4.4016,0.97289,7,0.98588
4.4017,0.97307,7,0.98587
4.4018,0.97324,7,0.98586
4.4019,0.97342,7,0.98586
4.402,0.97359,7,0.98585
4.4021,0.97377,7,0.98584
4.4022,0.97394,7,0.98583
4.4023,0.97412,7,0.98583
4.4024,0.97429,7,0.98582
4.4025,0.97447,7,0.98581
4.4026,0.97464,7,0.9858
4.4027,0.97481,7,0.98579
4.4028,0.97499,7,0.98579
4.4029,0.97516,7,0.98578
4.403,0.97534,7,0.98577
4.4031,0.97551,7,0.98576
4.4032,0.97569,7,0.98576
4.4033,0.97586,7,0.98575
4.4034,0.97604,7,0.98574
4.4035,0.97621,7,0.98573
4.4036,0.97639,7,0.98573
4.4037,0.97656,7,0.98572
4.4038,0.97674,7,0.98571
4.4039,0.97691,7,0.9857
4.404,0.97709,7,0.9857
4.4041,0.97726,7,0.98569
4.4042,0.97744,7,0.98568
4.4043,0.97761,7,0.98567
4.4044,0.97779,7,0.98567
4.4045,0.97796,7,0.98566
4.4046,0.97814,7,0.98565
4.4047,0.97831,7,0.98564
4.4048,0.97849,7,0.98564
4.4049,0.97866,7,0.98563
4.405,0.97884,7,0.98562
4.4051,0.97901,7,0.98561
4.4052,0.97919,7,0.98561
4.4053,0.97936,7,0.9856
4.4054,0.97954,7,0.98559
4.4055,0.97971,7,0.98558
4.4056,0.97989,7,0.98558
4.4057,0.98007,7,0.98557
4.4058,0.98024,7,0.98556
4.4059,0.98042,7,0.98555
4.406,0.98059,7,0.98555
4.4061,0.98077,7,0.98554
4.4062,0.98094,7,0.98553
4.4063,0.98112,7,0.98552
4.4064,0.98129,7,0.98552
4.4065,0.98147,7,0.98551
4.4066,0.98164,7,0.9855
4.4067,0.98182,7,0.98549
4.4068,0.982,7,0.98549
4.4069,0.98217,7,0.98548
4.407,0.98235,7,0.98547
4.4071,0.98252,7,0.98546
4.4072,0.9827,7,0.98546
4.4073,0.98287,7,0.98545
4.4074,0.98305,7,0.98544
4.4075,0.98323,7,0.98543
4.4076,0.9834,7,0.98543
4.4077,0.98358,7,0.98542
4.4078,0.98375,7,0.98541
4.4079,0.98393,7,0.9854
4.408,0.9841,7,0.9854
4.4081,0.98428,7,0.98539
4.4082,0.98446,7,0.98538
4.4083,0.98463,7,0.98537
4.4084,0.98481,7,0.98537
4.4085,0.98498,7,0.98536
4.4086,0.98516,7,0.98535
4.4087,0.98534,7,0.98534
4.4088,0.98551,7,0.98534
4.4089,0.98569,7,0.98533
4.409,0.98586,7,0.98532
4.4091,0.98604,7,0.98531
4.4092,0.98622,7,0.98531
4.4093,0.98639,7,0.9853
4.4094,0.98657,7,0.98529
4.4095,0.98674,7,0.98528
4.4096,0.98692,7,0.98528
4.4097,0.9871,7,0.98527
4.4098,0.98727,7,0.98526
4.4099,0.98745,7,0.98526
4.41,0.98763,7,0.98525
4.4101,0.9878,7,0.98524
4.4102,0.98798,7,0.98523
4.4103,0.98815,7,0.98523
4.4104,0.98833,7,0.98522
4.4105,0.98851,7,0.98521
4.4106,0.98868,7,0.9852
4.4107,0.98886,7,0.9852
4.4108,0.98903,7,0.98519
4.4109,0.98921,7,0.98518
4.411,0.98939,7,0.98517
4.4111,0.98956,7,0.98517
4.4112,0.98974,7,0.98516
4.4113,0.98992,7,0.98515
4.4114,0.99009,7,0.98515
4.4115,0.99027,7,0.98514
4.4116,0.99045,7,0.98513
4.4117,0.99062,7,0.98512
4.4118,0.9908,7,0.98512
4.4119,0.99097,7,0.98511
4.412,0.99115,7,0.9851
4.4121,0.99133,7,0.98509
4.4122,0.9915,7,0.98509
4.4123,0.99168,7,0.98508
4.4124,0.99186,7,0.98507
4.4125,0.99203,7,0.98507
4.4126,0.99221,7,0.98506
4.4127,0.99239,7,0.98505
4.4128,0.99256,7,0.98504
4.4129,0.99274,7,0.98504
4.413,0.99292,7,0.98503
4.4131,0.99309,7,0.98502
4.4132,0.99327,7,0.98501
4.4133,0.99345,7,0.98501
4.4134,0.99362,7,0.985
4.4135,0.9938,7,0.98499
4.4136,0.99397,7,0.98499
4.4137,0.99415,7,0.98498
4.4138,0.99433,7,0.98497
4.4139,0.9945,7,0.98496
4.414,0.99468,7,0.98496
4.4141,0.99486,7,0.98495
4.4142,0.99503,7,0.98494
4.4143,0.99521,7,0.98494
4.4144,0.99539,7,0.98493
4.4145,0.99556,7,0.98492
4.4146,0.99574,7,0.98491
4.4147,0.99592,7,0.98491
4.4148,0.99609,7,0.9849
4.4149,0.99627,7,0.98489
4.415,0.99645,7,0.98489
4.4151,0.99662,7,0.98488
4.4152,0.9968,7,0.98487
4.4153,0.99698,7,0.98486
4.4154,0.99715,7,0.98486
4.4155,0.99733,7,0.98485
4.4156,0.99751,7,0.98484
4.4157,0.99768,7,0.98484
4.4158,0.99786,7,0.98483
4.4159,0.99804,7,0.98482
4.416,0.99821,7,0.98481
4.4161,0.99839,7,0.98481
4.4162,0.99857,7,0.9848
4.4163,0.99874,7,0.98479
4.4164,0.99892,7,0.98479
4.4165,0.9991,7,0.98478
4.4166,0.99927,7,0.98477
4.4167,0.99945,7,0.98477
4.4168,0.99963,7,0.98476
4.4169,0.9998,7,0.98475
4.417,0.99998,7,0.98474
4.4171,1.0002,7,0.98474
4.4172,1.0003,7,0.98473
4.4173,1.0005,7,0.98472
4.4174,1.0007,7,0.98472
4.4175,1.0009,7,0.98471
4.4176,1.001,7,0.9847
4.4177,1.0012,7,0.98469
4.4178,1.0014,7,0.98469
4.4179,1.0016,7,0.98468
4.418,1.0017,7,0.98467
4.4181,1.0019,7,0.98467
4.4182,1.0021,7,0.98466
4.4183,1.0023,7,0.98465
4.4184,1.0025,7,0.98465
4.4185,1.0026,7,0.98464
4.4186,1.0028,7,0.98463
4.4187,1.003,7,0.98462
4.4188,1.0032,6.9947,0.98462
4.4189,1.0033,6.9761,0.98461
4.419,1.0035,6.9468,0.9846
4.4191,1.0037,6.9139,0.9846
4.4192,1.0039,6.8799,0.98459
4.4193,1.0041,6.8454,0.98458
4.4194,1.0042,6.8108,0.98458
4.4195,1.0044,6.7762,0.98457
4.4196,1.0046,6.7415,0.98456
4.4197,1.0048,6.7069,0.98456
4.4198,1.0049,6.6722,0.98455
4.4199,1.0051,6.6375,0.98454
4.42,1.0053,6.6028,0.98453
4.4201,1.0055,6.5681,0.98453
4.4202,1.0056,6.5334,0.98452
4.4203,1.0058,6.4987,0.98451
4.4204,1.006,6.464,0.98451
4.4205,1.0062,6.4293,0.9845
4.4206,1.0063,6.3946,0.98449
4.4207,1.0065,6.3599,0.98449
4.4208,1.0067,6.3252,0.98448
4.4209,1.0069,6.2905,0.98447
4.421,1.007,6.2557,0.98447
4.4211,1.0072,6.221,0.98446
4.4212,1.0074,6.1863,0.98445
4.4213,1.0076,6.1516,0.98445
4.4214,1.0077,6.1168,0.98444
4.4215,1.0079,6.0821,0.98443
4.4216,1.0081,6.0473,0.98442
4.4217,1.0083,6.0126,0.98442
4.4218,1.0085,5.9779,0.98441
4.4219,1.0086,5.9431,0.9844
4.422,1.0088,5.9083,0.9844
4.4221,1.009,5.8736,0.98439
4.4222,1.0092,5.8388,0.98438
4.4223,1.0093,5.8041,0.98438
4.4224,1.0095,5.7693,0.98437
4.4225,1.0097,5.7345,0.98436
4.4226,1.0099,5.6998,0.98436
4.4227,1.01,5.665,0.98435
4.4228,1.0102,5.6302,0.98434
4.4229,1.0104,5.5954,0.98434
4.423,1.0106,5.5607,0.98433
4.4231,1.0107,5.5259,0.98432
4.4232,1.0109,5.4911,0.98432
4.4233,1.0111,5.4563,0.98431
4.4234,1.0113,5.4215,0.9843
4.4235,1.0114,5.3867,0.9843
4.4236,1.0116,5.352,0.98429
4.4237,1.0118,5.3172,0.98428
4.4238,1.012,5.2824,0.98428
4.4239,1.0121,5.2476,0.98427
4.424,1.0123,5.2128,0.98426
4.4241,1.0125,5.178,0.98426
4.4242,1.0127,5.1432,0.98425
4.4243,1.0128,5.1084,0.98424
4.4244,1.013,5.0736,0.98424
4.4245,1.0132,5.0388,0.98423
4.4246,1.0134,5.004,0.98422
4.4247,1.0135,4.9692,0.98422
4.4248,1.0137,4.9344,0.98421
4.4249,1.0139,4.8996,0.9842
4.425,1.0141,4.8648,0.9842
4.4251,1.0142,4.83,0.98419
4.4252,1.0144,4.7952,0.98418
4.4253,1.0146,4.7604,0.98418
4.4254,1.0148,4.7256,0.98417
4.4255,1.0149,4.6908,0.98416
4.4256,1.0151,4.656,0.98416
4.4257,1.0153,4.6212,0.98415
4.4258,1.0154,4.5864,0.98414
4.4259,1.0156,4.5516,0.98414
4.426,1.0158,4.5168,0.98413
4.4261,1.016,4.482,0.98412
4.4262,1.0161,4.4472,0.98412
4.4263,1.0163,4.4124,0.98411
4.4264,1.0165,4.3776,0.9841
4.4265,1.0167,4.3428,0.9841
4.4266,1.0168,4.308,0.98409
4.4267,1.017,4.2732,0.98408
4.4268,1.0172,4.2384,0.98408
4.4269,1.0173,4.2036,0.98407
4.427,1.0175,4.1688,0.98406
4.4271,1.0177,4.134,0.98406
4.4272,1.0179,4.0992,0.98405
4.4273,1.018,4.0645,0.98404
4.4274,1.0182,4.0297,0.98404
4.4275,1.0184,3.9949,0.98403
4.4276,1.0186,3.9601,0.98403
4.4277,1.0187,3.9253,0.98402
4.4278,1.0189,3.8906,0.98401
4.4279,1.0191,3.8558,0.98401
4.428,1.0192,3.821,0.984
4.4281,1.0194,3.7862,0.98399
4.4282,1.0196,3.7515,0.98399
4.4283,1.0198,3.7167,0.98398
4.4284,1.0199,3.682,0.98397
4.4285,1.0201,3.6472,0.98397
4.4286,1.0203,3.6124,0.98396
4.4287,1.0205,3.5777,0.98395
4.4288,1.0206,3.543,0.98395
4.4289,1.0208,3.5082,0.98394
4.429,1.021,3.4735,0.98393
4.4291,1.0211,3.4387,0.98393
4.4292,1.0213,3.404,0.98392
4.4293,1.0215,3.3693,0.98392
4.4294,1.0216,3.3346,0.98391
4.4295,1.0218,3.2998,0.9839
4.4296,1.022,3.2651,0.9839
4.4297,1.0222,3.2304,0.98389
4.4298,1.0223,3.1957,0.98388
4.4299,1.0225,3.161,0.98388
4.43,1.0227,3.1263,0.98387
4.4301,1.0228,3.0916,0.98386
4.4302,1.023,3.0569,0.98386
4.4303,1.0232,3.0222,0.98385
4.4304,1.0233,2.9875,0.98385
4.4305,1.0235,2.9529,0.98384
4.4306,1.0237,2.9182,0.98383
4.4307,1.0238,2.8835,0.98383
4.4308,1.024,2.8489,0.98382
4.4309,1.0242,2.8142,0.98381
4.431,1.0244,2.7795,0.98381
4.4311,1.0245,2.7449,0.9838
4.4312,1.0247,2.7103,0.9838
4.4313,1.0249,2.6756,0.98379
4.4314,1.025,2.641,0.98378
4.4315,1.0252,2.6064,0.98378
4.4316,1.0254,2.5718,0.98377
4.4317,1.0255,2.5372,0.98376
4.4318,1.0257,2.5026,0.98376
4.4319,1.0259,2.468,0.98375
4.432,1.026,2.4334,0.98375
4.4321,1.0262,2.3988,0.98374
4.4322,1.0264,2.3642,0.98373
4.4323,1.0266,2.3297,0.98373
4.4324,1.0267,2.2951,0.98372
4.4325,1.0269,2.2605,0.98371
4.4326,1.0271,2.226,0.98371
4.4327,1.0272,2.1915,0.9837
4.4328,1.0274,2.1569,0.9837
4.4329,1.0275,2.1224,0.98369
4.433,1.0277,2.0879,0.98368
4.4331,1.0279,2.0534,0.98368
4.4332,1.028,2.0189,0.98367
4.4333,1.0282,1.9844,0.98367
4.4334,1.0284,1.9499,0.98366
4.4335,1.0286,1.9154,0.98365
4.4336,1.0287,1.8809,0.98365
4.4337,1.0289,1.8465,0.98364
4.4338,1.029,1.812,0.98363
4.4339,1.0292,1.7776,0.98363
4.434,1.0294,1.7432,0.98362
4.4341,1.0295,1.7087,0.98362
4.4342,1.0297,1.6743,0.98361
4.4343,1.0299,1.6399,0.9836
4.4344,1.03,1.6055,0.9836
4.4345,1.0302,1.5711,0.98359
4.4346,1.0304,1.5367,0.98359
4.4347,1.0305,1.5024,0.98358
4.4348,1.0307,1.468,0.98357
4.4349,1.0309,1.4337,0.98357
4.435,1.031,1.3993,0.98356
4.4351,1.0312,1.365,0.98356
4.4352,1.0313,1.3307,0.98355
4.4353,1.0315,1.2964,0.98354
4.4354,1.0317,1.2621,0.98354
4.4355,1.0318,1.2278,0.98353
4.4356,1.032,1.1935,0.98353
4.4357,1.0322,1.1592,0.98352
4.4358,1.0323,1.125,0.98351
4.4359,1.0325,1.0907,0.98351
4.436,1.0327,1.0565,0.9835
4.4361,1.0328,1.0223,0.9835
4.4362,1.033,0.98804,0.98349
4.4363,1.0331,0.95383,0.98348
4.4364,1.0333,0.91964,0.98348
4.4365,1.0335,0.88546,0.98347
4.4366,1.0336,0.85129,0.98347
4.4367,1.0338,0.81714,0.98346
4.4368,1.0339,0.78299,0.98345
4.4369,1.0341,0.74886,0.98345
4.437,1.0343,0.71474,0.98344
4.4371,1.0344,0.68063,0.98344
4.4372,1.0346,0.64653,0.98343
4.4373,1.0348,0.61245,0.98342
4.4374,1.0349,0.57838,0.98342
4.4375,1.0351,0.54432,0.98341
4.4376,1.0352,0.51027,0.98341
4.4377,1.0354,0.47624,0.9834
4.4378,1.0356,0.44222,0.9834
4.4379,1.0357,0.40821,0.98339
4.438,1.0359,0.37421,0.98338
4.4381,1.036,0.34023,0.98338
4.4382,1.0362,0.30627,0.98337
4.4383,1.0364,0.27231,0.98337
4.4384,1.0365,0.23837,0.98336
4.4385,1.0367,0.20444,0.98336
4.4386,1.0368,0.17053,0.98335
4.4387,1.037,0.13663,0.98334
4.4388,1.0372,0.10275,0.98334
4.4389,1.0373,0.06888,0.98333
4.439,1.0375,0.03502,0.98333
4.4391,1.0376,0.00118,0.98332
4.4392,1.0378,-0.03265,0.98331
4.4393,1.0379,-0.06646,0.98331
4.4394,1.0381,-0.10026,0.9833
4.4395,1.0383,-0.13404,0.9833
4.4396,1.0384,-0.16781,0.98329
4.4397,1.0386,-0.20157,0.98329
4.4398,1.0387,-0.2353,0.98328
4.4399,1.0389,-0.26903,0.98327
4.44,1.0391,-0.30274,0.98327
4.4401,1.0392,-0.33643,0.98326
4.4402,1.0394,-0.3701,0.98326
4.4403,1.0395,-0.40377,0.98325
4.4404,1.0397,-0.43741,0.98325
4.4405,1.0398,-0.47104,0.98324
4.4406,1.04,-0.50465,0.98324
4.4407,1.0401,-0.53825,0.98323
4.4408,1.0403,-0.57183,0.98322
4.4409,1.0405,-0.60539,0.98322
4.441,1.0406,-0.63894,0.98321
4.4411,1.0408,-0.67247,0.98321
4.4412,1.0409,-0.70599,0.9832
4.4413,1.0411,-0.73948,0.9832
4.4414,1.0412,-0.77296,0.98319
4.4415,1.0414,-0.80643,0.98318
4.4416,1.0415,-0.83987,0.98318
4.4417,1.0417,-0.8733,0.98317
4.4418,1.0418,-0.90672,0.98317
4.4419,1.042,-0.94011,0.98316
4.442,1.0421,-0.97349,0.98316
4.4421,1.0423,-1.0068,0.98315
4.4422,1.0425,-1.0402,0.98315
4.4423,1.0426,-1.0735,0.98314
4.4424,1.0428,-1.1068,0.98314
4.4425,1.0429,-1.1401,0.98313
4.4426,1.0431,-1.1734,0.98312
4.4427,1.0432,-1.2066,0.98312
4.4428,1.0434,-1.2398,0.98311
4.4429,1.0435,-1.2731,0.98311
4.443,1.0437,-1.3063,0.9831
4.4431,1.0438,-1.3394,0.9831
4.4432,1.044,-1.3726,0.98309
4.4433,1.0441,-1.4057,0.98309
4.4434,1.0443,-1.4388,0.98308
4.4435,1.0444,-1.472,0.98308
4.4436,1.0446,-1.505,0.98307
4.4437,1.0447,-1.5381,0.98306
4.4438,1.0449,-1.5711,0.98306
4.4439,1.045,-1.6041,0.98305
4.444,1.0452,-1.6372,0.98305
4.4441,1.0453,-1.6701,0.98304
4.4442,1.0455,-1.7031,0.98304
4.4443,1.0456,-1.736,0.98303
4.4444,1.0458,-1.769,0.98303
4.4445,1.0459,-1.8019,0.98302
4.4446,1.0461,-1.8347,0.98302
4.4447,1.0462,-1.8676,0.98301
4.4448,1.0464,-1.9004,0.98301
4.4449,1.0465,-1.9333,0.983
4.445,1.0467,-1.9661,0.983
4.4451,1.0468,-1.9988,0.98299
4.4452,1.047,-2.0316,0.98298
4.4453,1.0471,-2.0643,0.98298
4.4454,1.0473,-2.097,0.98297
4.4455,1.0474,-2.1297,0.98297
4.4456,1.0476,-2.1624,0.98296
4.4457,1.0477,-2.195,0.98296
4.4458,1.0478,-2.2277,0.98295
4.4459,1.048,-2.2603,0.98295
4.446,1.0481,-2.2929,0.98294
4.4461,1.0483,-2.3254,0.98294
4.4462,1.0484,-2.358,0.98293
4.4463,1.0486,-2.3905,0.98293
4.4464,1.0487,-2.423,0.98292
4.4465,1.0489,-2.4554,0.98292
4.4466,1.049,-2.4879,0.98291
4.4467,1.0492,-2.5203,0.98291
4.4468,1.0493,-2.5527,0.9829
4.4469,1.0494,-2.5851,0.9829
4.447,1.0496,-2.6174,0.98289
4.4471,1.0497,-2.6498,0.98289
4.4472,1.0499,-2.6821,0.98288
4.4473,1.05,-2.7144,0.98288
4.4474,1.0502,-2.7466,0.98287
4.4475,1.0503,-2.7789,0.98287
4.4476,1.0505,-2.8111,0.98286
4.4477,1.0506,-2.8433,0.98286
4.4478,1.0507,-2.8755,0.98285
4.4479,1.0509,-2.9076,0.98285
4.448,1.051,-2.9397,0.98284
4.4481,1.0512,-2.9718,0.98284
4.4482,1.0513,-3.0039,0.98283
4.4483,1.0514,-3.036,0.98283
4.4484,1.0516,-3.068,0.98282
4.4485,1.0517,-3.1,0.98282
4.4486,1.0519,-3.1319,0.98281
4.4487,1.052,-3.1639,0.98281
4.4488,1.0522,-3.1958,0.9828
4.4489,1.0523,-3.2277,0.9828
4.449,1.0524,-3.2596,0.98279
4.4491,1.0526,-3.2915,0.98279
4.4492,1.0527,-3.3233,0.98278
4.4493,1.0529,-3.3551,0.98278
4.4494,1.053,-3.3868,0.98277
4.4495,1.0531,-3.4186,0.98277
4.4496,1.0533,-3.4503,0.98276
4.4497,1.0534,-3.482,0.98276
4.4498,1.0535,-3.5137,0.98275
4.4499,1.0537,-3.5453,0.98275
4.45,1.0538,-3.577,0.98274
4.4501,1.054,-3.6085,0.98274
4.4502,1.0541,-3.6401,0.98273
4.4503,1.0542,-3.6716,0.98273
4.4504,1.0544,-3.7032,0.98272
4.4505,1.0545,-3.7346,0.98272
4.4506,1.0547,-3.7661,0.98271
4.4507,1.0548,-3.7975,0.98271
4.4508,1.0549,-3.8289,0.9827
4.4509,1.0551,-3.8603,0.9827
4.451,1.0552,-3.8917,0.98269
4.4511,1.0553,-3.923,0.98269
4.4512,1.0555,-3.9543,0.98268
4.4513,1.0556,-3.9855,0.98268
4.4514,1.0557,-4.0168,0.98267
4.4515,1.0559,-4.048,0.98267
4.4516,1.056,-4.0792,0.98267
4.4517,1.0561,-4.1104,0.98266
4.4518,1.0563,-4.1415,0.98266
4.4519,1.0564,-4.1726,0.98265
4.452,1.0566,-4.2037,0.98265
4.4521,1.0567,-4.2347,0.98264
4.4522,1.0568,-4.2657,0.98264
4.4523,1.057,-4.2967,0.98263
4.4524,1.0571,-4.3277,0.98263
4.4525,1.0572,-4.3586,0.98262
4.4526,1.0574,-4.3895,0.98262
4.4527,1.0575,-4.4204,0.98261
4.4528,1.0576,-4.4512,0.98261
4.4529,1.0577,-4.482,0.9826
4.453,1.0579,-4.5128,0.9826
4.4531,1.058,-4.5436,0.9826
4.4532,1.0581,-4.5743,0.98259
4.4533,1.0583,-4.605,0.98259
4.4534,1.0584,-4.6357,0.98258
4.4535,1.0585,-4.6663,0.98258
4.4536,1.0587,-4.6969,0.98257
4.4537,1.0588,-4.7275,0.98257
4.4538,1.0589,-4.7581,0.98256
4.4539,1.0591,-4.7886,0.98256
4.454,1.0592,-4.8191,0.98255
4.4541,1.0593,-4.8495,0.98255
4.4542,1.0594,-4.88,0.98255
4.4543,1.0596,-4.9104,0.98254
4.4544,1.0597,-4.9407,0.98254
4.4545,1.0598,-4.9711,0.98253
4.4546,1.06,-5.0014,0.98253
4.4547,1.0601,-5.0316,0.98252
4.4548,1.0602,-5.0619,0.98252
4.4549,1.0603,-5.0921,0.98251
4.455,1.0605,-5.1223,0.98251
4.4551,1.0606,-5.1524,0.98251
4.4552,1.0607,-5.1826,0.9825
4.4553,1.0609,-5.2127,0.9825
4.4554,1.061,-5.2427,0.98249
4.4555,1.0611,-5.2727,0.98249
4.4556,1.0612,-5.3027,0.98248
4.4557,1.0614,-5.3327,0.98248
4.4558,1.0615,-5.3626,0.98248
4.4559,1.0616,-5.3925,0.98247
4.456,1.0617,-5.4224,0.98247
4.4561,1.0618,-5.4522,0.98246
4.4562,1.062,-5.482,0.98246
4.4563,1.0621,-5.5118,0.98245
4.4564,1.0622,-5.5415,0.98245
4.4565,1.0623,-5.5712,0.98245
4.4566,1.0625,-5.6009,0.98244
4.4567,1.0626,-5.6306,0.98244
4.4568,1.0627,-5.6602,0.98243
4.4569,1.0628,-5.6897,0.98243
4.457,1.063,-5.7193,0.98242
4.4571,1.0631,-5.7488,0.98242
4.4572,1.0632,-5.7783,0.98242
4.4573,1.0633,-5.8077,0.98241
4.4574,1.0635,-5.8371,0.98241
4.4575,1.0636,-5.8665,0.9824
4.4576,1.0637,-5.8958,0.9824
4.4577,1.0638,-5.9251,0.9824
4.4578,1.0639,-5.9544,0.98239
4.4579,1.0641,-5.9837,0.98239
4.458,1.0642,-6.0129,0.98238
4.4581,1.0643,-6.042,0.98238
4.4582,1.0644,-6.0712,0.98237
4.4583,1.0645,-6.1003,0.98237
4.4584,1.0647,-6.1294,0.98237
4.4585,1.0648,-6.1584,0.98236
4.4586,1.0649,-6.1874,0.98236
4.4587,1.065,-6.2164,0.98235
4.4588,1.0651,-6.2453,0.98235
4.4589,1.0653,-6.2742,0.98235
4.459,1.0654,-6.3031,0.98234
4.4591,1.0655,-6.3319,0.98234
4.4592,1.0656,-6.3607,0.98233
4.4593,1.0657,-6.3894,0.98233
4.4594,1.0658,-6.4,0.98233
4.4595,1.066,-6.4,0.98232
4.4596,1.0661,-6.4,0.98232
4.4597,1.0662,-6.4,0.98231
4.4598,1.0663,-6.4,0.98231
4.4599,1.0664,-6.4,0.98231
4.46,1.0665,-6.4,0.9823
4.4601,1.0667,-6.4,0.9823
4.4602,1.0668,-6.4,0.98229
4.4603,1.0669,-6.4,0.98229
4.4604,1.067,-6.4,0.98229
4.4605,1.0671,-6.4,0.98228
4.4606,1.0672,-6.4,0.98228
4.4607,1.0673,-6.4,0.98228
4.4608,1.0675,-6.4,0.98227
4.4609,1.0676,-6.4,0.98227
4.461,1.0677,-6.4,0.98226
4.4611,1.0678,-6.4,0.98226
4.4612,1.0679,-6.4,0.98226
4.4613,1.068,-6.4,0.98225
4.4614,1.0681,-6.4,0.98225
4.4615,1.0682,-6.4,0.98225
4.4616,1.0684,-6.4,0.98224
4.4617,1.0685,-6.4,0.98224
4.4618,1.0686,-6.4,0.98223
4.4619,1.0687,-6.4,0.98223
4.462,1.0688,-6.4,0.98223
4.4621,1.0689,-6.4,0.98222
4.4622,1.069,-6.4,0.98222
4.4623,1.0691,-6.4,0.98222
4.4624,1.0693,-6.4,0.98221
4.4625,1.0694,-6.4,0.98221
4.4626,1.0695,-6.4,0.9822
4.4627,1.0696,-6.4,0.9822
4.4628,1.0697,-6.4,0.9822
4.4629,1.0698,-6.4,0.98219
4.463,1.0699,-6.4,0.98219
4.4631,1.07,-6.4,0.98219
4.4632,1.0701,-6.4,0.98218
4.4633,1.0702,-6.4,0.98218
4.4634,1.0703,-6.4,0.98218
4.4635,1.0704,-6.4,0.98217
4.4636,1.0705,-6.4,0.98217
4.4637,1.0707,-6.4,0.98217
4.4638,1.0708,-6.4,0.98216
4.4639,1.0709,-6.4,0.98216
4.464,1.071,-6.4,0.98216
4.4641,1.0711,-6.4,0.98215
4.4642,1.0712,-6.4,0.98215
4.4643,1.0713,-6.4,0.98214
4.4644,1.0714,-6.4,0.98214
4.4645,1.0715,-6.4,0.98214
4.4646,1.0716,-6.4,0.98213
4.4647,1.0717,-6.4,0.98213
4.4648,1.0718,-6.4,0.98213
4.4649,1.0719,-6.4,0.98212
4.465,1.072,-6.4,0.98212
4.4651,1.0721,-6.4,0.98212
4.4652,1.0722,-6.4,0.98211
4.4653,1.0723,-6.4,0.98211
4.4654,1.0724,-6.4,0.98211
4.4655,1.0726,-6.4,0.9821
4.4656,1.0727,-6.4,0.9821
4.4657,1.0728,-6.4,0.9821
4.4658,1.0729,-6.4,0.98209
