time,v,vs,w
4.6841,1.0001,0.00016,1
4.6842,1.0001,0.00016,1
4.6843,1.0001,0.00016,1
4.6844,1.0001,0.00016,1
4.6845,1.0001,0.00016,1
4.6846,1.0001,0.00016,1
4.6847,1.0001,0.00016,1
4.6848,1.0001,0.00016,1
4.6849,1.0001,0.00016,1
4.685,1.0001,0.00016,1
4.6851,1.0001,0.00016,1
4.6852,1.0001,0.00016,1
4.6853,1.0001,0.00016,1
4.6854,1.0001,0.00016,1
4.6855,1.0001,0.00016,1
4.6856,1.0001,0.00016,1
4.6857,1.0001,0.00016,1
4.6858,1.0001,0.00016,1
4.6859,1.0001,0.00016,1
4.686,1.0001,0.00016,1
4.6861,1.0001,0.00016,1
4.6862,1.0001,0.00016,1
4.6863,1.0001,0.00016,1
4.6864,1.0001,0.00016,1
4.6865,1.0001,0.00016,1
4.6866,1.0001,0.00016,1
4.6867,1.0001,0.00016,1
4.6868,1.0001,0.00016,1
4.6869,1.0001,0.00016,1
4.687,1.0001,0.00016,1
4.6871,1.0001,0.00016,1
4.6872,1.0001,0.00016,1
4.6873,1.0001,0.00016,1
4.6874,1.0001,0.00016,1
4.6875,1.0001,0.00016,1
4.6876,1.0001,0.00016,1
4.6877,1.0001,0.00016,1
4.6878,1.0001,0.00016,1
4.6879,1.0001,0.00016,1
4.688,1.0001,0.00016,1
4.6881,1.0001,0.00016,1
4.6882,1.0001,0.00016,1
4.6883,1.0001,0.00016,1
4.6884,1.0001,0.00016,1
4.6885,1.0001,0.00016,1
4.6886,1.0001,0.00016,1
4.6887,1.0001,0.00016,1
4.6888,1.0001,0.00016,1
4.6889,1.0001,0.00016,1
4.689,1.0001,0.00016,1
4.6891,1.0001,0.00016,1
4.6892,1.0001,0.00016,1
4.6893,1.0001,0.00016,1
4.6894,1.0001,0.00016,1
4.6895,1.0001,0.00016,1
4.6896,1.0001,0.00016,1
4.6897,1.0001,0.00016,1
4.6898,1.0001,0.00016,1
4.6899,1.0001,0.00016,1
4.69,1.0001,0.00016,1
4.6901,1.0001,0.00016,1
4.6902,1.0001,0.00016,1
4.6903,1.0001,0.00016,1
4.6904,1.0001,0.00016,1
4.6905,1.0001,0.00016,1
4.6906,1.0001,0.00016,1
4.6907,1.0001,0.00016,1
4.6908,1.0001,0.00016,1
4.6909,1.0001,0.00016,1
4.691,1.0001,0.00016,1
4.6911,1.0001,0.00016,1
4.6912,1.0001,0.00016,1
4.6913,1.0001,0.00016,1
4.6914,1.0001,0.00016,1
4.6915,1.0001,0.00016,1
4.6916,1.0001,0.00016,1
4.6917,1.0001,0.00016,1
4.6918,1.0001,0.00016,1
4.6919,1.0001,0.00016,1
4.692,1.0001,0.00016,1
4.6921,1.0001,0.00016,1
4.6922,1.0001,0.00016,1
4.6923,1.0001,0.00016,1
4.6924,1.0001,0.00016,1
4.6925,1.0001,0.00016,1
4.6926,1.0001,0.00016,1
4.6927,1.0001,0.00016,1
4.6928,1.0001,0.00016,1
4.6929,1.0001,0.00016,1
4.693,1.0001,0.00016,1
4.6931,1.0001,0.00016,1
4.6932,1.0001,0.00016,1
4.6933,1.0001,0.00016,1
4.6934,1.0001,0.00016,1
4.6935,1.0001,0.00016,1
4.6936,1.0001,0.00016,1
4.6937,1.0001,0.00016,1
4.6938,1.0001,0.00016,1
4.6939,1.0001,0.00016,1
4.694,1.0001,0.00016,1
4.6941,1.0001,0.00016,1
4.6942,1.0001,0.00016,1
4.6943,1.0001,0.00016,1
4.6944,1.0001,0.00016,1
4.6945,1.0001,0.00016,1
4.6946,1.0001,0.00016,1
4.6947,1.0001,0.00016,1
4.6948,1.0001,0.00016,1
4.6949,1.0001,0.00016,1
4.695,1.0001,0.00016,1
4.6951,1.0001,0.00016,1
4.6952,1.0001,0.00016,1
4.6953,1.0001,0.00016,1
4.6954,1.0001,0.00016,1
4.6955,1.0001,0.00016,1
4.6956,1.0001,0.00016,1
4.6957,1.0001,0.00016,1
4.6958,1.0001,0.00016,1
4.6959,1.0001,0.00016,1
4.696,1.0001,0.00016,1
4.6961,1.0001,0.00016,1
4.6962,1.0001,0.00016,1
4.6963,1.0001,0.00016,1
4.6964,1.0001,0.00016,1
4.6965,1.0001,0.00016,1
4.6966,1.0001,0.00016,1
4.6967,1.0001,0.00016,1
4.6968,1.0001,0.00016,1
4.6969,1.0001,0.00016,1
4.697,1.0001,0.00016,1
4.6971,1.0001,0.00016,1
4.6972,1.0001,0.00016,1
4.6973,1.0001,0.00016,1
4.6974,1.0001,0.00016,1
4.6975,1.0001,0.00016,1
4.6976,1.0001,0.00016,1
4.6977,1.0001,0.00016,1
4.6978,1.0001,0.00016,1
4.6979,1.0001,0.00016,1
4.698,1.0001,0.00016,1
4.6981,1.0001,0.00016,1
4.6982,1.0001,0.00016,1
4.6983,1.0001,0.00016,1
4.6984,1.0001,0.00016,1
4.6985,1.0001,0.00016,1
4.6986,1.0001,0.00016,1
4.6987,1.0001,0.00016,1
4.6988,1.0001,0.00016,1
4.6989,1.0001,0.00016,1
4.699,1.0001,0.00016,1
4.6991,1.0001,0.00016,1
4.6992,1.0001,0.00016,1
4.6993,1.0001,0.00016,1
4.6994,1.0001,0.00016,1
4.6995,1.0001,0.00016,1
4.6996,1.0001,0.00016,1
4.6997,1.0001,0.00016,1
4.6998,1.0001,0.00016,1
4.6999,1.0001,0.00016,1
4.7,1.0001,0.00016,1
4.7001,1.0001,0.00016,1
4.7002,1.0001,0.00016,1
4.7003,1.0001,0.00016,1
4.7004,1.0001,0.00016,1
4.7005,1.0001,0.00016,1
4.7006,1.0001,0.00016,1
4.7007,1.0001,0.00016,1
4.7008,1.0001,0.00016,1
4.7009,1.0001,0.00016,1
4.701,1.0001,0.00016,1
4.7011,1.0001,0.00016,1
4.7012,1.0001,0.00016,1
4.7013,1.0001,0.00016,1
4.7014,1.0001,0.00016,1
4.7015,1.0001,0.00016,1
4.7016,1.0001,0.00016,1
4.7017,1.0001,0.00016,1
4.7018,1.0001,0.00016,1
4.7019,1.0001,0.00016,1
4.702,1.0001,0.00016,1
4.7021,1.0001,0.00016,1
4.7022,1.0001,0.00016,1
4.7023,1.0001,0.00016,1
4.7024,1.0001,0.00016,1
4.7025,1.0001,0.00016,1
4.7026,1.0001,0.00016,1
4.7027,1.0001,0.00016,1
4.7028,1.0001,0.00016,1
4.7029,1.0001,0.00016,1
4.703,1.0001,0.00016,1
4.7031,1.0001,0.00016,1
4.7032,1.0001,0.00016,1
4.7033,1.0001,0.00016,1
4.7034,1.0001,0.00016,1
4.7035,1.0001,0.00016,1
4.7036,1.0001,0.00016,1
4.7037,1.0001,0.00016,1
4.7038,1.0001,0.00016,1
4.7039,1.0001,0.00016,1
4.704,1.0001,0.00016,1
4.7041,1.0001,0.00016,1
4.7042,1.0001,0.00016,1
4.7043,1.0001,0.00016,1
4.7044,1.0001,0.00016,1
4.7045,1.0001,0.00016,1
4.7046,1.0001,0.00016,1
4.7047,1.0001,0.00016,1
4.7048,1.0001,0.00016,1
4.7049,1.0001,0.00016,1
4.705,1.0001,0.00016,1
4.7051,1.0001,0.00016,1
4.7052,1.0001,0.00016,1
4.7053,1.0001,0.00016,1
4.7054,1.0001,0.00016,1
4.7055,1.0001,0.00016,1
4.7056,1.0001,0.00016,1
4.7057,1.0001,0.00016,1
4.7058,1.0001,0.00016,1
4.7059,1.0001,0.00016,1
4.706,1.0001,0.00016,1
4.7061,1.0001,0.00016,1
4.7062,1.0001,0.00016,1
4.7063,1.0001,0.00016,1
4.7064,1.0001,0.00016,1
4.7065,1.0001,0.00016,1
4.7066,1.0001,0.00016,1
4.7067,1.0001,0.00016,1
4.7068,1.0001,0.00016,1
4.7069,1.0001,0.00016,1
4.707,1.0001,0.00016,1
4.7071,1.0001,0.00016,1
4.7072,1.0001,0.00016,1
4.7073,1.0001,0.00016,1
4.7074,1.0001,0.00016,1
4.7075,1.0001,0.00016,1
4.7076,1.0001,0.00016,1
4.7077,1.0001,0.00016,1
4.7078,1.0001,0.00016,1
4.7079,1.0001,0.00016,1
4.708,1.0001,0.00016,1
4.7081,1.0001,0.00016,1
4.7082,1.0001,0.00016,1
4.7083,1.0001,0.00016,1
4.7084,1.0001,0.00016,1
4.7085,1.0001,0.00016,1
4.7086,1.0001,0.00016,1
4.7087,1.0001,0.00016,1
4.7088,1.0001,0.00016,1
4.7089,1.0001,0.00016,1
4.709,1.0001,0.00016,1
4.7091,1.0001,0.00016,1
4.7092,1.0001,0.00016,1
4.7093,1.0001,0.00016,1
4.7094,1.0001,0.00016,1
4.7095,1.0001,0.00016,1
4.7096,1.0001,0.00016,1
4.7097,1.0001,0.00016,1
4.7098,1.0001,0.00016,1
4.7099,1.0001,0.00016,1
4.71,1.0001,0.00016,1
4.7101,1.0001,0.00016,1
4.7102,1.0001,0.00016,1
4.7103,1.0001,0.00016,1
4.7104,1.0001,0.00016,1
4.7105,1.0001,0.00016,1
4.7106,1.0001,0.00016,1
4.7107,1.0001,0.00016,1
4.7108,1.0001,0.00016,1
4.7109,1.0001,0.00016,1
4.711,1.0001,0.00016,1
4.7111,1.0001,0.00016,1
4.7112,1.0001,0.00016,1
4.7113,1.0001,0.00016,1
4.7114,1.0001,0.00016,1
4.7115,1.0001,0.00016,1
4.7116,1.0001,0.00016,1
4.7117,1.0001,0.00016,1
4.7118,1.0001,0.00016,1
4.7119,1.0001,0.00016,1
4.712,1.0001,0.00016,1
4.7121,1.0001,0.00016,1
4.7122,1.0001,0.00016,1
4.7123,1.0001,0.00016,1
4.7124,1.0001,0.00016,1
4.7125,1.0001,0.00016,1
4.7126,1.0001,0.00016,1
4.7127,1.0001,0.00016,1
4.7128,1.0001,0.00016,1
4.7129,1.0001,0.00016,1
4.713,1.0001,0.00016,1
4.7131,1.0001,0.00016,1
4.7132,1.0001,0.00016,1
4.7133,1.0001,0.00016,1
4.7134,1.0001,0.00016,1
4.7135,1.0001,0.00016,1
4.7136,1.0001,0.00016,1
4.7137,1.0001,0.00016,1
4.7138,1.0001,0.00016,1
4.7139,1.0001,0.00016,1
4.714,1.0001,0.00016,1
4.7141,1.0001,0.00016,1
4.7142,1.0001,0.00016,1
4.7143,1.0001,0.00016,1
4.7144,1.0001,0.00016,1
4.7145,1.0001,0.00016,1
4.7146,1.0001,0.00016,1
4.7147,1.0001,0.00016,1
4.7148,1.0001,0.00016,1
4.7149,1.0001,0.00016,1
4.715,1.0001,0.00016,1
4.7151,1.0001,0.00016,1
4.7152,1.0001,0.00016,1
4.7153,1.0001,0.00016,1
4.7154,1.0001,0.00016,1
4.7155,1.0001,0.00015,1
4.7156,1.0001,0.00015,1
4.7157,1.0001,0.00015,1
4.7158,1.0001,0.00015,1
4.7159,1.0001,0.00015,1
4.716,1.0001,0.00015,1
4.7161,1.0001,0.00015,1
4.7162,1.0001,0.00015,1
4.7163,1.0001,0.00015,1
4.7164,1.0001,0.00015,1
4.7165,1.0001,0.00015,1
4.7166,1.0001,0.00015,1
4.7167,1.0001,0.00015,1
4.7168,1.0001,0.00015,1
4.7169,1.0001,0.00015,1
4.717,1.0001,0.00015,1
4.7171,1.0001,0.00015,1
4.7172,1.0001,0.00015,1
4.7173,1.0001,0.00015,1
4.7174,1.0001,0.00015,1
4.7175,1.0001,0.00015,1
4.7176,1.0001,0.00015,1
4.7177,1.0001,0.00015,1
4.7178,1.0001,0.00015,1
4.7179,1.0001,0.00015,1
4.718,1.0001,0.00015,1
4.7181,1.0001,0.00015,1
4.7182,1.0001,0.00015,1
4.7183,1.0001,0.00015,1
4.7184,1.0001,0.00015,1
4.7185,1.0001,0.00015,1
4.7186,1.0001,0.00015,1
4.7187,1.0001,0.00015,1
4.7188,1.0001,0.00015,1
4.7189,1.0001,0.00015,1
4.719,1.0001,0.00015,1
4.7191,1.0001,0.00015,1
4.7192,1.0001,0.00015,1
4.7193,1.0001,0.00015,1
4.7194,1.0001,0.00015,1
4.7195,1.0001,0.00015,1
4.7196,1.0001,0.00015,1
4.7197,1.0001,0.00015,1
4.7198,1.0001,0.00015,1
4.7199,1.0001,0.00015,1
4.72,1.0001,0.00015,1
4.7201,1.0001,0.00015,1
4.7202,1.0001,0.00015,1
4.7203,1.0001,0.00015,1
4.7204,1.0001,0.00015,1
4.7205,1.0001,0.00015,1
4.7206,1.0001,0.00015,1
4.7207,1.0001,0.00015,1
4.7208,1.0001,0.00015,1
4.7209,1.0001,0.00015,1
4.721,1.0001,0.00015,1
4.7211,1.0001,0.00015,1
4.7212,1.0001,0.00015,1
4.7213,1.0001,0.00015,1
4.7214,1.0001,0.00015,1
4.7215,1.0001,0.00015,1
4.7216,1.0001,0.00015,1
4.7217,1.0001,0.00015,1
4.7218,1.0001,0.00015,1
4.7219,1.0001,0.00015,1
4.722,1.0001,0.00015,1
4.7221,1.0001,0.00015,1
4.7222,1.0001,0.00015,1
4.7223,1.0001,0.00015,1
4.7224,1.0001,0.00015,1
4.7225,1.0001,0.00015,1
4.7226,1.0001,0.00015,1
4.7227,1.0001,0.00015,1
4.7228,1.0001,0.00015,1
4.7229,1.0001,0.00015,1
4.723,1.0001,0.00015,1
4.7231,1.0001,0.00015,1
4.7232,1.0001,0.00015,1
4.7233,1.0001,0.00015,1
4.7234,1.0001,0.00015,1
4.7235,1.0001,0.00015,1
4.7236,1.0001,0.00015,1
4.7237,1.0001,0.00015,1
4.7238,1.0001,0.00015,1
4.7239,1.0001,0.00015,1
4.724,1.0001,0.00015,1
4.7241,1.0001,0.00015,1
4.7242,1.0001,0.00015,1
4.7243,1.0001,0.00015,1
4.7244,1.0001,0.00015,1
4.7245,1.0001,0.00015,1
4.7246,1.0001,0.00015,1
4.7247,1.0001,0.00015,1
4.7248,1.0001,0.00015,1
4.7249,1.0001,0.00015,1
4.725,1.0001,0.00015,1
4.7251,1.0001,0.00015,1
4.7252,1.0001,0.00015,1
4.7253,1.0001,0.00015,1
4.7254,1.0001,0.00015,1
4.7255,1.0001,0.00015,1
4.7256,1.0001,0.00015,1
4.7257,1.0001,0.00015,1
4.7258,1.0001,0.00015,1
4.7259,1.0001,0.00015,1
4.726,1.0001,0.00015,1
4.7261,1.0001,0.00015,1
4.7262,1.0001,0.00015,1
4.7263,1.0001,0.00015,1
4.7264,1.0001,0.00015,1
4.7265,1.0001,0.00015,1
4.7266,1.0001,0.00015,1
4.7267,1.0001,0.00015,1
4.7268,1.0001,0.00015,1
4.7269,1.0001,0.00015,1
4.727,1.0001,0.00015,1
4.7271,1.0001,0.00015,1
4.7272,1.0001,0.00015,1
4.7273,1.0001,0.00015,1
4.7274,1.0001,0.00015,1
4.7275,1.0001,0.00015,1
4.7276,1.0001,0.00015,1
4.7277,1.0001,0.00015,1
4.7278,1.0001,0.00015,1
4.7279,1.0001,0.00015,1
4.728,1.0001,0.00015,1
4.7281,1.0001,0.00015,1
4.7282,1.0001,0.00015,1
4.7283,1.0001,0.00015,1
4.7284,1.0001,0.00015,1
4.7285,1.0001,0.00015,1
4.7286,1.0001,0.00015,1
4.7287,1.0001,0.00015,1
4.7288,1.0001,0.00015,1
4.7289,1.0001,0.00015,1
4.729,1.0001,0.00015,1
4.7291,1.0001,0.00015,1
4.7292,1.0001,0.00015,1
4.7293,1.0001,0.00015,1
4.7294,1.0001,0.00015,1
4.7295,1.0001,0.00015,1
4.7296,1.0001,0.00015,1
4.7297,1.0001,0.00015,1
4.7298,1.0001,0.00015,1
4.7299,1.0001,0.00015,1
4.73,1.0001,0.00015,1
4.7301,1.0001,0.00015,1
4.7302,1.0001,0.00015,1
4.7303,1.0001,0.00015,1
4.7304,1.0001,0.00015,1
4.7305,1.0001,0.00015,1
4.7306,1.0001,0.00015,1
4.7307,1.0001,0.00015,1
4.7308,1.0001,0.00015,1
4.7309,1.0001,0.00015,1
4.731,1.0001,0.00015,1
4.7311,1.0001,0.00015,1
4.7312,1.0001,0.00015,1
4.7313,1.0001,0.00015,1
4.7314,1.0001,0.00015,1
4.7315,1.0001,0.00015,1
4.7316,1.0001,0.00015,1
4.7317,1.0001,0.00015,1
4.7318,1.0001,0.00015,1
4.7319,1.0001,0.00015,1
4.732,1.0001,0.00015,1
4.7321,1.0001,0.00015,1
4.7322,1.0001,0.00015,1
4.7323,1.0001,0.00015,1
4.7324,1.0001,0.00015,1
4.7325,1.0001,0.00015,1
4.7326,1.0001,0.00015,1
4.7327,1.0001,0.00015,1
4.7328,1.0001,0.00015,1
4.7329,1.0001,0.00015,1
4.733,1.0001,0.00015,1
4.7331,1.0001,0.00015,1
4.7332,1.0001,0.00015,1
4.7333,1.0001,0.00015,1
4.7334,1.0001,0.00015,1
4.7335,1.0001,0.00015,1
4.7336,1.0001,0.00015,1
4.7337,1.0001,0.00015,1
4.7338,1.0001,0.00015,1
4.7339,1.0001,0.00015,1
4.734,1.0001,0.00015,1
4.7341,1.0001,0.00015,1
4.7342,1.0001,0.00015,1
4.7343,1.0001,0.00015,1
4.7344,1.0001,0.00015,1
4.7345,1.0001,0.00015,1
4.7346,1.0001,0.00015,1
4.7347,1.0001,0.00015,1
4.7348,1.0001,0.00015,1
4.7349,1.0001,0.00015,1
4.735,1.0001,0.00015,1
4.7351,1.0001,0.00015,1
4.7352,1.0001,0.00015,1
4.7353,1.0001,0.00015,1
4.7354,1.0001,0.00015,1
4.7355,1.0001,0.00015,1
4.7356,1.0001,0.00015,1
4.7357,1.0001,0.00015,1
4.7358,1.0001,0.00015,1
4.7359,1.0001,0.00015,1
4.736,1.0001,0.00015,1
4.7361,1.0001,0.00015,1
4.7362,1.0001,0.00015,1
4.7363,1.0001,0.00015,1
4.7364,1.0001,0.00015,1
4.7365,1.0001,0.00015,1
4.7366,1.0001,0.00015,1
4.7367,1.0001,0.00015,1
4.7368,1.0001,0.00015,1
4.7369,1.0001,0.00015,1
4.737,1.0001,0.00015,1
4.7371,1.0001,0.00015,1
4.7372,1.0001,0.00015,1
4.7373,1.0001,0.00015,1
4.7374,1.0001,0.00015,1
4.7375,1.0001,0.00015,1
4.7376,1.0001,0.00015,1
4.7377,1.0001,0.00015,1
4.7378,1.0001,0.00015,1
4.7379,1.0001,0.00015,1
4.738,1.0001,0.00015,1
4.7381,1.0001,0.00015,1
4.7382,1.0001,0.00014,1
4.7383,1.0001,0.00014,1
4.7384,1.0001,0.00014,1
4.7385,1.0001,0.00014,1
4.7386,1.0001,0.00014,1
4.7387,1.0001,0.00014,1
4.7388,1.0001,0.00014,1
4.7389,1.0001,0.00014,1
4.739,1.0001,0.00014,1
4.7391,1.0001,0.00014,1
4.7392,1.0001,0.00014,1
4.7393,1.0001,0.00014,1
4.7394,1.0001,0.00014,1
4.7395,1.0001,0.00014,1
4.7396,1.0001,0.00014,1
4.7397,1.0001,0.00014,1
4.7398,1.0001,0.00014,1
4.7399,1.0001,0.00014,1
4.74,1.0001,0.00014,1
4.7401,1.0001,0.00014,1
4.7402,1.0001,0.00014,1
4.7403,1.0001,0.00014,1
4.7404,1.0001,0.00014,1
4.7405,1.0001,0.00014,1
4.7406,1.0001,0.00014,1
4.7407,1.0001,0.00014,1
4.7408,1.0001,0.00014,1
4.7409,1.0001,0.00014,1
4.741,1.0001,0.00014,1
4.7411,1.0001,0.00014,1
4.7412,1.0001,0.00014,1
4.7413,1.0001,0.00014,1
4.7414,1.0001,0.00014,1
4.7415,1.0001,0.00014,1
4.7416,1.0001,0.00014,1
4.7417,1.0001,0.00014,1
4.7418,1.0001,0.00014,1
4.7419,1.0001,0.00014,1
4.742,1.0001,0.00014,1
4.7421,1.0001,0.00014,1
4.7422,1.0001,0.00014,1
4.7423,1.0001,0.00014,1
4.7424,1.0001,0.00014,1
4.7425,1.0001,0.00014,1
4.7426,1.0001,0.00014,1
4.7427,1.0001,0.00014,1
4.7428,1.0001,0.00014,1
4.7429,1.0001,0.00014,1
4.743,1.0001,0.00014,1
4.7431,1.0001,0.00014,1
4.7432,1.0001,0.00014,1
4.7433,1.0001,0.00014,1
4.7434,1.0001,0.00014,1
4.7435,1.0001,0.00014,1
4.7436,1.0001,0.00014,1
4.7437,1.0001,0.00014,1
4.7438,1.0001,0.00014,1
4.7439,1.0001,0.00014,1
4.744,1.0001,0.00014,1
4.7441,1.0001,0.00014,1
4.7442,1.0001,0.00014,1
4.7443,1.0001,0.00014,1
4.7444,1.0001,0.00014,1
4.7445,1.0001,0.00014,1
4.7446,1.0001,0.00014,1
4.7447,1.0001,0.00014,1
4.7448,1.0001,0.00014,1
4.7449,1.0001,0.00014,1
4.745,1.0001,0.00014,1
4.7451,1.0001,0.00014,1
4.7452,1.0001,0.00014,1
4.7453,1.0001,0.00014,1
4.7454,1.0001,0.00014,1
4.7455,1.0001,0.00014,1
4.7456,1.0001,0.00014,1
4.7457,1.0001,0.00014,1
4.7458,1.0001,0.00014,1
4.7459,1.0001,0.00014,1
4.746,1.0001,0.00014,1
4.7461,1.0001,0.00014,1
4.7462,1.0001,0.00014,1
4.7463,1.0001,0.00014,1
4.7464,1.0001,0.00014,1
4.7465,1.0001,0.00014,1
4.7466,1.0001,0.00014,1
4.7467,1.0001,0.00014,1
4.7468,1.0001,0.00014,1
4.7469,1.0001,0.00014,1
4.747,1.0001,0.00014,1
4.7471,1.0001,0.00014,1
4.7472,1.0001,0.00014,1
4.7473,1.0001,0.00014,1
4.7474,1.0001,0.00014,1
4.7475,1.0001,0.00014,1
4.7476,1.0001,0.00014,1
4.7477,1.0001,0.00014,1
4.7478,1.0001,0.00014,1
4.7479,1.0001,0.00014,1
4.748,1.0001,0.00014,1
4.7481,1.0001,0.00014,1
4.7482,1.0001,0.00014,1
4.7483,1.0001,0.00014,1
4.7484,1.0001,0.00014,1
4.7485,1.0001,0.00014,1
4.7486,1.0001,0.00014,1
4.7487,1.0001,0.00014,1
4.7488,1.0001,0.00014,1
4.7489,1.0001,0.00014,1
4.749,1.0001,0.00014,1
4.7491,1.0001,0.00014,1
4.7492,1.0001,0.00014,1
4.7493,1.0001,0.00014,1
4.7494,1.0001,0.00014,1
4.7495,1.0001,0.00014,1
4.7496,1.0001,0.00014,1
4.7497,1.0001,0.00014,1
4.7498,1.0001,0.00014,1
4.7499,1.0001,0.00014,1
4.75,1.0001,0.00014,1
4.7501,1.0001,0.00014,1
4.7502,1.0001,0.00014,1
4.7503,1.0001,0.00014,1
4.7504,1.0001,0.00014,1
4.7505,1.0001,0.00014,1
4.7506,1.0001,0.00014,1
4.7507,1.0001,0.00014,1
4.7508,1.0001,0.00014,1
4.7509,1.0001,0.00014,1
4.751,1.0001,0.00014,1
4.7511,1.0001,0.00014,1
4.7512,1.0001,0.00014,1
4.7513,1.0001,0.00014,1
4.7514,1.0001,0.00014,1
4.7515,1.0001,0.00014,1
4.7516,1.0001,0.00014,1
4.7517,1.0001,0.00014,1
4.7518,1.0001,0.00014,1
4.7519,1.0001,0.00014,1
4.752,1.0001,0.00014,1
4.7521,1.0001,0.00014,1
4.7522,1.0001,0.00014,1
4.7523,1.0001,0.00014,1
4.7524,1.0001,0.00014,1
4.7525,1.0001,0.00014,1
4.7526,1.0001,0.00014,1
4.7527,1.0001,0.00014,1
4.7528,1.0001,0.00014,1
4.7529,1.0001,0.00014,1
4.753,1.0001,0.00014,1
4.7531,1.0001,0.00014,1
4.7532,1.0001,0.00014,1
4.7533,1.0001,0.00014,1
4.7534,1.0001,0.00014,1
4.7535,1.0001,0.00014,1
4.7536,1.0001,0.00014,1
4.7537,1.0001,0.00014,1
4.7538,1.0001,0.00014,1
4.7539,1.0001,0.00014,1
4.754,1.0001,0.00014,1
4.7541,1.0001,0.00014,1
4.7542,1.0001,0.00014,1
4.7543,1.0001,0.00014,1
4.7544,1.0001,0.00014,1
4.7545,1.0001,0.00014,1
4.7546,1.0001,0.00014,1
4.7547,1.0001,0.00014,1
4.7548,1.0001,0.00014,1
4.7549,1.0001,0.00014,1
4.755,1.0001,0.00014,1
4.7551,1.0001,0.00014,1
4.7552,1.0001,0.00014,1
4.7553,1.0001,0.00014,1
4.7554,1.0001,0.00014,1
4.7555,1.0001,0.00014,1
4.7556,1.0001,0.00014,1
4.7557,1.0001,0.00014,1
4.7558,1.0001,0.00014,1
4.7559,1.0001,0.00014,1
4.756,1.0001,0.00014,1
4.7561,1.0001,0.00014,1
4.7562,1.0001,0.00014,1
4.7563,1.0001,0.00014,1
4.7564,1.0001,0.00014,1
4.7565,1.0001,0.00014,1
4.7566,1.0001,0.00014,1
4.7567,1.0001,0.00013,1
4.7568,1.0001,0.00013,1
4.7569,1.0001,0.00013,1
4.757,1.0001,0.00013,1
4.7571,1.0001,0.00013,1
4.7572,1.0001,0.00013,1
4.7573,1.0001,0.00013,1
4.7574,1.0001,0.00013,1
4.7575,1.0001,0.00013,1
4.7576,1.0001,0.00013,1
4.7577,1.0001,0.00013,1
4.7578,1.0001,0.00013,1
4.7579,1.0001,0.00013,1
4.758,1.0001,0.00013,1
4.7581,1.0001,0.00013,1
4.7582,1.0001,0.00013,1
4.7583,1.0001,0.00013,1
4.7584,1.0001,0.00013,1
4.7585,1.0001,0.00013,1
4.7586,1.0001,0.00013,1
4.7587,1.0001,0.00013,1
4.7588,1.0001,0.00013,1
4.7589,1.0001,0.00013,1
4.759,1.0001,0.00013,1
4.7591,1.0001,0.00013,1
4.7592,1.0001,0.00013,1
4.7593,1.0001,0.00013,1
4.7594,1.0001,0.00013,1
4.7595,1.0001,0.00013,1
4.7596,1.0001,0.00013,1
4.7597,1.0001,0.00013,1
4.7598,1.0001,0.00013,1
4.7599,1.0001,0.00013,1
4.76,1.0001,0.00013,1
4.7601,1.0001,0.00013,1
4.7602,1.0001,0.00013,1
4.7603,1.0001,0.00013,1
4.7604,1.0001,0.00013,1
4.7605,1.0001,0.00013,1
4.7606,1.0001,0.00013,1
4.7607,1.0001,0.00013,1
4.7608,1.0001,0.00013,1
4.7609,1.0001,0.00013,1
4.761,1.0001,0.00013,1
4.7611,1.0001,0.00013,1
4.7612,1.0001,0.00013,1
4.7613,1.0001,0.00013,1
4.7614,1.0001,0.00013,1
4.7615,1.0001,0.00013,1
4.7616,1.0001,0.00013,1
4.7617,1.0001,0.00013,1
4.7618,1.0001,0.00013,1
4.7619,1.0001,0.00013,1
4.762,1.0001,0.00013,1
4.7621,1.0001,0.00013,1
4.7622,1.0001,0.00013,1
4.7623,1.0001,0.00013,1
4.7624,1.0001,0.00013,1
4.7625,1.0001,0.00013,1
4.7626,1.0001,0.00013,1
4.7627,1.0001,0.00013,1
4.7628,1.0001,0.00013,1
4.7629,1.0001,0.00013,1
4.763,1.0001,0.00013,1
4.7631,1.0001,0.00013,1
4.7632,1.0001,0.00013,1
4.7633,1.0001,0.00013,1
4.7634,1.0001,0.00013,1
4.7635,1.0001,0.00013,1
4.7636,1.0001,0.00013,1
4.7637,1.0001,0.00013,1
4.7638,1.0001,0.00013,1
4.7639,1.0001,0.00013,1
4.764,1.0001,0.00013,1
4.7641,1.0001,0.00013,1
4.7642,1.0001,0.00013,1
4.7643,1.0001,0.00013,1
4.7644,1.0001,0.00013,1
4.7645,1.0001,0.00013,1
4.7646,1.0001,0.00013,1
4.7647,1.0001,0.00013,1
4.7648,1.0001,0.00013,1
4.7649,1.0001,0.00013,1
4.765,1.0001,0.00013,1
4.7651,1.0001,0.00013,1
4.7652,1.0001,0.00013,1
4.7653,1.0001,0.00013,1
4.7654,1.0001,0.00013,1
4.7655,1.0001,0.00013,1
4.7656,1.0001,0.00013,1
4.7657,1.0001,0.00013,1
4.7658,1.0001,0.00013,1
4.7659,1.0001,0.00013,1
4.766,1.0001,0.00013,1
4.7661,1.0001,0.00013,1
4.7662,1.0001,0.00013,1
4.7663,1.0001,0.00013,1
4.7664,1.0001,0.00013,1
4.7665,1.0001,0.00013,1
4.7666,1.0001,0.00013,1
4.7667,1.0001,0.00013,1
